date,pm10,OT
2025-01-25 08:00:00+07:00,72.13,27.84
2025-01-25 09:00:00+07:00,72.2,28.72
2025-01-25 10:00:00+07:00,65.89,25.45
2025-01-25 11:00:00+07:00,66.34,25.64
2025-01-25 12:00:00+07:00,67.79,26.41
2025-01-25 13:00:00+07:00,66.42,25.24
2025-01-25 14:00:00+07:00,70.61,26.27
2025-01-25 15:00:00+07:00,68.23,26.36
2025-01-25 16:00:00+07:00,60.6,29.75
2025-01-25 17:00:00+07:00,59.16,31.25
2025-01-25 18:00:00+07:00,62.9,28.7
2025-01-25 19:00:00+07:00,64.06,26.8
2025-01-25 20:00:00+07:00,63.55,25.58
2025-01-25 21:00:00+07:00,62.98,27.42
2025-01-25 22:00:00+07:00,68.58,32.95
2025-01-25 23:00:00+07:00,69.21,32.23
2025-01-26 00:00:00+07:00,76.02,28.75
2025-01-26 01:00:00+07:00,77.69,28.6
2025-01-26 02:00:00+07:00,79.84,36.05
2025-01-26 03:00:00+07:00,80.11,35.61
2025-01-26 04:00:00+07:00,61.9,31.04
2025-01-26 05:00:00+07:00,43.52,22.98
2025-01-26 06:00:00+07:00,33.39,17.0
2025-01-26 07:00:00+07:00,25.42,11.9
2025-01-26 08:00:00+07:00,19.13,8.4
2025-01-26 09:00:00+07:00,21.44,6.6
2025-01-26 10:00:00+07:00,19.98,5.8
2025-01-26 11:00:00+07:00,18.77,5.28
2025-01-26 12:00:00+07:00,17.13,4.8
2025-01-26 13:00:00+07:00,15.84,4.71
2025-01-26 14:00:00+07:00,18.0,6.97
2025-01-26 15:00:00+07:00,17.69,8.21
2025-01-26 16:00:00+07:00,17.29,7.9
2025-01-27 10:00:00+07:00,40.04,22.09
2025-01-27 11:00:00+07:00,36.79,23.17
2025-01-27 12:00:00+07:00,46.78,29.65
2025-01-27 13:00:00+07:00,56.93,33.34
2025-01-27 14:00:00+07:00,59.89,33.0
2025-01-27 15:00:00+07:00,55.54,26.49
2025-01-27 16:00:00+07:00,59.0,20.57
2025-01-27 17:00:00+07:00,55.95,17.71
2025-01-27 18:00:00+07:00,55.04,18.83
2025-01-27 19:00:00+07:00,64.13,28.06
2025-01-27 20:00:00+07:00,68.9,36.56
2025-01-27 21:00:00+07:00,81.03,38.39
2025-01-27 22:00:00+07:00,101.94,43.55
2025-01-27 23:00:00+07:00,116.53,53.66
2025-01-28 00:00:00+07:00,125.43,66.67
2025-01-28 01:00:00+07:00,119.92,63.41
2025-01-28 02:00:00+07:00,110.81,47.92
2025-01-28 03:00:00+07:00,100.19,42.19
2025-01-28 04:00:00+07:00,87.09,34.02
2025-01-28 05:00:00+07:00,66.42,30.46
2025-01-28 06:00:00+07:00,60.08,29.55
2025-01-28 07:00:00+07:00,53.6,26.35
2025-01-28 08:00:00+07:00,45.86,26.3
2025-01-28 09:00:00+07:00,55.96,24.06
2025-01-28 10:00:00+07:00,56.71,22.55
2025-01-28 11:00:00+07:00,44.79,19.99
2025-01-28 12:00:00+07:00,46.82,18.68
2025-01-28 13:00:00+07:00,50.83,21.79
2025-01-28 14:00:00+07:00,48.12,25.38
2025-01-28 15:00:00+07:00,49.94,30.0
2025-01-28 16:00:00+07:00,49.37,27.75
2025-01-28 17:00:00+07:00,50.73,21.55
2025-01-28 18:00:00+07:00,57.01,25.54
2025-01-28 19:00:00+07:00,57.62,33.01
2025-01-28 20:00:00+07:00,64.81,33.35
2025-01-28 21:00:00+07:00,66.77,32.03
2025-01-28 22:00:00+07:00,78.47,32.14
2025-01-28 23:00:00+07:00,91.41,42.2
2025-01-29 00:00:00+07:00,129.24,60.76
2025-01-29 01:00:00+07:00,174.31,87.37
2025-01-29 02:00:00+07:00,183.31,101.24
2025-01-29 03:00:00+07:00,180.5,95.28
2025-01-29 04:00:00+07:00,173.12,91.64
2025-01-29 05:00:00+07:00,163.62,88.38
2025-01-29 06:00:00+07:00,164.46,90.16
2025-01-29 07:00:00+07:00,164.0,93.15
2025-01-29 08:00:00+07:00,156.87,91.62
2025-01-29 09:00:00+07:00,141.38,86.2
2025-01-29 10:00:00+07:00,128.49,78.7
2025-01-29 11:00:00+07:00,109.86,69.16
2025-01-29 12:00:00+07:00,98.28,63.0
2025-01-29 13:00:00+07:00,91.23,55.14
2025-01-29 14:00:00+07:00,86.5,49.04
2025-01-29 15:00:00+07:00,80.75,43.56
2025-01-29 16:00:00+07:00,69.65,34.3
2025-01-29 17:00:00+07:00,62.48,28.19
2025-01-29 18:00:00+07:00,55.1,24.1
2025-01-29 19:00:00+07:00,59.79,28.6
2025-01-29 20:00:00+07:00,80.55,35.92
2025-01-29 21:00:00+07:00,105.13,44.35
2025-01-29 22:00:00+07:00,148.2,60.02
2025-01-29 23:00:00+07:00,146.04,74.57
2025-01-30 00:00:00+07:00,136.04,78.13
2025-01-30 01:00:00+07:00,136.35,75.58
2025-01-30 02:00:00+07:00,131.83,77.91
2025-01-30 03:00:00+07:00,131.07,79.82
2025-01-30 04:00:00+07:00,128.13,67.67
2025-01-30 05:00:00+07:00,131.34,71.64
2025-01-30 06:00:00+07:00,129.02,78.61
2025-01-30 07:00:00+07:00,133.02,82.44
2025-01-30 08:00:00+07:00,136.07,83.35
2025-01-30 09:00:00+07:00,127.5,77.96
2025-01-30 10:00:00+07:00,130.85,74.84
2025-01-30 11:00:00+07:00,127.71,70.69
2025-01-30 12:00:00+07:00,105.38,61.85
2025-01-30 13:00:00+07:00,88.89,50.95
2025-01-30 14:00:00+07:00,78.76,42.02
2025-01-30 15:00:00+07:00,70.35,40.81
2025-01-30 16:00:00+07:00,60.47,34.32
2025-01-30 17:00:00+07:00,55.49,34.27
2025-01-30 18:00:00+07:00,53.55,34.4
2025-01-30 19:00:00+07:00,58.31,32.21
2025-01-30 20:00:00+07:00,74.6,31.87
2025-01-30 21:00:00+07:00,80.79,34.73
2025-01-30 22:00:00+07:00,77.45,34.91
2025-01-30 23:00:00+07:00,71.04,39.87
2025-01-31 00:00:00+07:00,75.48,42.87
2025-01-31 01:00:00+07:00,71.35,38.88
2025-01-31 02:00:00+07:00,66.32,32.78
2025-01-31 03:00:00+07:00,69.69,29.07
2025-01-31 04:00:00+07:00,64.87,29.36
2025-01-31 05:00:00+07:00,62.97,25.88
2025-01-31 06:00:00+07:00,67.29,27.79
2025-01-31 07:00:00+07:00,71.31,29.24
2025-01-31 08:00:00+07:00,74.77,29.91
2025-01-31 09:00:00+07:00,73.07,30.02
2025-01-31 10:00:00+07:00,65.43,33.35
2025-01-31 11:00:00+07:00,57.34,40.69
2025-01-31 12:00:00+07:00,45.84,42.08
2025-01-31 13:00:00+07:00,36.31,35.79
2025-01-31 14:00:00+07:00,31.07,34.9
2025-01-31 15:00:00+07:00,32.27,34.12
2025-01-31 16:00:00+07:00,35.94,35.34
2025-01-31 17:00:00+07:00,33.51,29.63
2025-01-31 18:00:00+07:00,33.84,26.57
2025-01-31 19:00:00+07:00,29.42,25.86
2025-01-31 20:00:00+07:00,52.11,28.21
2025-01-31 21:00:00+07:00,64.54,23.51
2025-01-31 22:00:00+07:00,60.45,25.87
2025-01-31 23:00:00+07:00,58.89,28.61
2025-02-01 00:00:00+07:00,61.08,29.93
2025-02-01 01:00:00+07:00,66.53,29.49
2025-02-01 02:00:00+07:00,65.28,25.93
2025-02-01 03:00:00+07:00,58.2,24.18
2025-02-01 04:00:00+07:00,54.97,27.54
2025-02-01 05:00:00+07:00,57.76,30.82
2025-02-01 06:00:00+07:00,51.46,28.09
2025-02-01 07:00:00+07:00,44.72,24.63
2025-02-01 08:00:00+07:00,42.71,22.07
2025-02-01 09:00:00+07:00,36.26,18.89
2025-02-01 10:00:00+07:00,40.92,20.15
2025-02-01 11:00:00+07:00,38.93,24.35
2025-02-01 12:00:00+07:00,38.48,25.8
2025-02-01 13:00:00+07:00,37.62,26.11
2025-02-01 14:00:00+07:00,34.82,24.48
2025-02-01 15:00:00+07:00,35.45,23.84
2025-02-01 16:00:00+07:00,39.95,25.39
2025-02-01 17:00:00+07:00,43.07,24.07
2025-02-01 18:00:00+07:00,42.66,22.99
2025-02-01 19:00:00+07:00,41.34,25.3
2025-02-01 20:00:00+07:00,47.53,29.2
2025-02-01 21:00:00+07:00,47.8,28.07
2025-02-01 22:00:00+07:00,46.79,24.66
2025-02-01 23:00:00+07:00,40.33,24.06
2025-02-02 00:00:00+07:00,41.06,26.69
2025-02-02 01:00:00+07:00,42.56,22.76
2025-02-02 02:00:00+07:00,38.23,20.66
2025-02-02 03:00:00+07:00,33.81,17.54
2025-02-02 04:00:00+07:00,37.12,17.41
2025-02-02 05:00:00+07:00,38.18,19.28
2025-02-02 06:00:00+07:00,45.87,20.82
2025-02-02 07:00:00+07:00,42.9,17.72
2025-02-02 08:00:00+07:00,34.33,17.44
2025-02-02 09:00:00+07:00,26.81,17.71
2025-02-02 10:00:00+07:00,21.55,13.92
2025-02-02 11:00:00+07:00,25.71,12.33
2025-02-02 12:00:00+07:00,26.5,11.63
2025-02-02 13:00:00+07:00,26.41,14.26
2025-02-02 14:00:00+07:00,29.38,23.6
2025-02-02 15:00:00+07:00,34.01,26.91
2025-02-02 16:00:00+07:00,31.28,20.72
2025-02-02 17:00:00+07:00,33.37,18.03
2025-02-02 18:00:00+07:00,38.57,17.37
2025-02-02 19:00:00+07:00,44.04,21.05
2025-02-02 20:00:00+07:00,43.35,23.53
2025-02-02 21:00:00+07:00,38.28,17.03
2025-02-02 22:00:00+07:00,38.43,17.5
2025-02-02 23:00:00+07:00,39.42,23.85
2025-02-03 00:00:00+07:00,37.12,23.75
2025-02-03 01:00:00+07:00,29.67,18.1
2025-02-03 02:00:00+07:00,21.55,14.24
2025-02-03 03:00:00+07:00,15.87,11.46
2025-02-03 04:00:00+07:00,12.21,10.76
2025-02-03 05:00:00+07:00,10.01,10.51
2025-02-03 06:00:00+07:00,8.65,8.2
2025-02-03 07:00:00+07:00,7.36,6.84
2025-02-03 08:00:00+07:00,5.56,5.73
2025-02-03 09:00:00+07:00,4.95,4.92
2025-02-03 10:00:00+07:00,4.54,5.1
2025-02-03 11:00:00+07:00,4.05,13.13
2025-02-03 12:00:00+07:00,5.56,22.2
2025-02-03 13:00:00+07:00,9.14,16.7
2025-02-03 14:00:00+07:00,10.34,12.46
2025-02-03 15:00:00+07:00,8.88,12.69
2025-02-03 16:00:00+07:00,9.54,13.68
2025-02-03 17:00:00+07:00,8.79,12.31
2025-02-03 18:00:00+07:00,7.79,14.09
2025-02-03 19:00:00+07:00,14.99,15.05
2025-02-03 20:00:00+07:00,22.55,13.25
2025-02-03 21:00:00+07:00,20.19,11.67
2025-02-03 22:00:00+07:00,20.34,14.97
2025-02-03 23:00:00+07:00,21.71,18.66
2025-02-04 00:00:00+07:00,23.61,17.68
2025-02-04 01:00:00+07:00,21.02,12.84
2025-02-04 02:00:00+07:00,15.59,11.67
2025-02-04 03:00:00+07:00,17.76,16.0
2025-02-04 04:00:00+07:00,17.42,18.53
2025-02-04 05:00:00+07:00,20.97,14.0
2025-02-04 06:00:00+07:00,26.43,12.56
2025-02-04 07:00:00+07:00,31.37,13.41
2025-02-04 09:00:00+07:00,32.4,11.96
2025-02-04 10:00:00+07:00,31.2,17.37
2025-02-04 11:00:00+07:00,31.69,21.15
2025-02-04 12:00:00+07:00,35.85,17.99
2025-02-04 13:00:00+07:00,38.54,17.01
2025-02-04 14:00:00+07:00,38.78,19.95
2025-02-04 15:00:00+07:00,33.32,23.19
2025-02-04 16:00:00+07:00,29.55,19.75
2025-02-04 17:00:00+07:00,31.62,14.54
2025-02-04 18:00:00+07:00,36.68,13.05
2025-02-04 19:00:00+07:00,42.34,17.53
2025-02-04 20:00:00+07:00,52.69,34.95
2025-02-04 21:00:00+07:00,82.57,52.1
2025-02-04 22:00:00+07:00,94.57,49.75
2025-02-04 23:00:00+07:00,85.09,47.67
2025-02-05 00:00:00+07:00,71.83,44.42
2025-02-05 01:00:00+07:00,64.51,38.55
2025-02-05 02:00:00+07:00,58.47,35.27
2025-02-05 03:00:00+07:00,54.4,34.25
2025-02-05 04:00:00+07:00,47.78,28.34
2025-02-05 05:00:00+07:00,42.17,23.76
2025-02-05 06:00:00+07:00,45.82,20.45
2025-02-05 07:00:00+07:00,41.76,21.22
2025-02-05 08:00:00+07:00,39.41,23.12
2025-02-05 09:00:00+07:00,54.0,25.59
2025-02-05 10:00:00+07:00,60.49,27.88
2025-02-05 11:00:00+07:00,67.08,32.14
2025-02-05 12:00:00+07:00,60.63,29.54
2025-02-05 13:00:00+07:00,59.51,27.29
2025-02-05 14:00:00+07:00,72.54,34.21
2025-02-05 15:00:00+07:00,70.83,38.95
2025-02-05 16:00:00+07:00,68.16,39.09
2025-02-05 17:00:00+07:00,77.38,40.9
2025-02-05 18:00:00+07:00,78.87,39.89
2025-02-05 19:00:00+07:00,79.5,35.79
2025-02-05 20:00:00+07:00,82.8,37.56
2025-02-05 21:00:00+07:00,78.43,39.02
2025-02-05 22:00:00+07:00,90.04,42.03
2025-02-05 23:00:00+07:00,118.19,49.58
2025-02-06 00:00:00+07:00,151.96,57.83
2025-02-06 01:00:00+07:00,167.08,63.36
2025-02-06 02:00:00+07:00,161.63,67.3
2025-02-06 03:00:00+07:00,153.68,69.89
2025-02-06 04:00:00+07:00,142.5,71.1
2025-02-06 05:00:00+07:00,127.95,70.29
2025-02-06 06:00:00+07:00,111.12,67.58
2025-02-06 07:00:00+07:00,96.92,59.86
2025-02-06 08:00:00+07:00,90.36,55.9
2025-02-06 09:00:00+07:00,74.4,52.82
2025-02-06 10:00:00+07:00,60.65,56.67
2025-02-06 11:00:00+07:00,46.87,52.12
2025-02-06 12:00:00+07:00,37.11,48.07
2025-02-06 13:00:00+07:00,30.01,46.71
2025-02-06 14:00:00+07:00,23.29,46.33
2025-02-06 15:00:00+07:00,21.94,41.31
2025-02-06 16:00:00+07:00,19.36,34.83
2025-02-06 17:00:00+07:00,14.44,35.5
2025-02-06 18:00:00+07:00,11.58,32.37
2025-02-06 19:00:00+07:00,10.0,25.25
2025-02-06 20:00:00+07:00,7.76,19.88
2025-02-06 21:00:00+07:00,7.49,18.87
2025-02-06 22:00:00+07:00,7.38,22.1
2025-02-06 23:00:00+07:00,5.83,22.54
2025-02-07 00:00:00+07:00,4.73,16.74
2025-02-07 01:00:00+07:00,4.42,13.1
2025-02-07 02:00:00+07:00,5.02,10.82
2025-02-07 03:00:00+07:00,4.53,9.0
2025-02-07 04:00:00+07:00,4.47,7.49
2025-02-07 05:00:00+07:00,4.91,6.02
2025-02-07 06:00:00+07:00,5.28,4.6
2025-02-07 07:00:00+07:00,5.3,3.66
2025-02-07 08:00:00+07:00,5.19,3.39
2025-02-07 09:00:00+07:00,4.65,2.98
2025-02-07 10:00:00+07:00,3.52,3.47
2025-02-07 11:00:00+07:00,2.48,6.26
2025-02-07 12:00:00+07:00,2.13,11.05
2025-02-07 13:00:00+07:00,2.59,13.42
2025-02-07 14:00:00+07:00,3.64,9.84
2025-02-07 15:00:00+07:00,3.69,7.51
2025-02-07 16:00:00+07:00,2.84,6.51
2025-02-07 17:00:00+07:00,3.16,8.46
2025-02-07 18:00:00+07:00,3.25,11.25
2025-02-07 19:00:00+07:00,3.12,9.27
2025-02-07 20:00:00+07:00,3.04,8.42
2025-02-07 21:00:00+07:00,2.89,8.54
2025-02-07 22:00:00+07:00,3.76,7.02
2025-02-07 23:00:00+07:00,4.88,10.53
2025-02-08 00:00:00+07:00,4.79,14.04
2025-02-08 01:00:00+07:00,4.57,10.22
2025-02-08 02:00:00+07:00,4.77,8.21
2025-02-08 03:00:00+07:00,4.09,7.15
2025-02-08 04:00:00+07:00,2.96,6.84
2025-02-08 05:00:00+07:00,2.59,10.3
2025-02-08 06:00:00+07:00,3.38,13.0
2025-02-08 07:00:00+07:00,3.61,9.82
2025-02-08 08:00:00+07:00,3.53,7.8
2025-02-08 09:00:00+07:00,3.19,7.02
2025-02-08 10:00:00+07:00,2.93,7.15
2025-02-08 11:00:00+07:00,3.44,7.1
2025-02-08 12:00:00+07:00,4.59,8.78
2025-02-08 13:00:00+07:00,5.37,11.9
2025-02-08 14:00:00+07:00,4.72,13.17
2025-02-08 15:00:00+07:00,3.48,13.56
2025-02-08 16:00:00+07:00,5.04,13.12
2025-02-08 17:00:00+07:00,5.43,11.92
2025-02-08 18:00:00+07:00,4.54,11.76
2025-02-08 19:00:00+07:00,5.64,13.61
2025-02-08 20:00:00+07:00,5.57,17.53
2025-02-08 21:00:00+07:00,10.49,18.98
2025-02-08 22:00:00+07:00,12.03,20.2
2025-02-08 23:00:00+07:00,11.99,20.97
2025-02-09 00:00:00+07:00,12.18,26.41
2025-02-09 01:00:00+07:00,13.22,26.91
2025-02-09 02:00:00+07:00,11.69,23.36
2025-02-09 03:00:00+07:00,15.99,23.64
2025-02-09 04:00:00+07:00,17.5,28.95
2025-02-09 05:00:00+07:00,16.06,35.38
2025-02-09 06:00:00+07:00,14.42,35.89
2025-02-09 07:00:00+07:00,14.75,30.56
2025-02-09 08:00:00+07:00,13.42,30.33
2025-02-09 09:00:00+07:00,13.08,28.77
2025-02-09 10:00:00+07:00,13.0,28.89
2025-02-09 11:00:00+07:00,13.11,29.36
2025-02-09 13:00:00+07:00,22.55,29.78
2025-02-09 14:00:00+07:00,25.98,34.11
2025-02-09 15:00:00+07:00,26.26,33.96
2025-02-09 16:00:00+07:00,23.31,32.94
2025-02-09 17:00:00+07:00,20.32,31.66
2025-02-09 18:00:00+07:00,20.27,37.5
2025-02-09 19:00:00+07:00,17.27,35.65
2025-02-09 20:00:00+07:00,28.0,35.75
2025-02-09 21:00:00+07:00,37.43,41.53
2025-02-09 22:00:00+07:00,36.17,43.93
2025-02-09 23:00:00+07:00,30.3,44.37
2025-02-10 00:00:00+07:00,47.28,51.27
2025-02-10 01:00:00+07:00,57.88,59.58
2025-02-10 02:00:00+07:00,45.21,58.81
2025-02-10 03:00:00+07:00,36.78,54.68
2025-02-10 04:00:00+07:00,34.71,54.27
2025-02-10 05:00:00+07:00,35.68,60.01
2025-02-10 06:00:00+07:00,45.45,59.19
2025-02-10 07:00:00+07:00,46.33,53.23
2025-02-10 08:00:00+07:00,55.38,57.24
2025-02-10 09:00:00+07:00,50.73,60.8
2025-02-10 10:00:00+07:00,41.51,65.82
2025-02-10 11:00:00+07:00,36.28,67.18
2025-02-10 12:00:00+07:00,29.85,67.65
2025-02-10 13:00:00+07:00,32.4,76.56
2025-02-10 14:00:00+07:00,34.62,79.8
2025-02-10 15:00:00+07:00,35.18,78.74
2025-02-10 16:00:00+07:00,35.4,82.9
2025-02-10 17:00:00+07:00,28.58,79.9
2025-02-10 18:00:00+07:00,20.01,70.17
2025-02-10 19:00:00+07:00,14.01,73.93
2025-02-10 20:00:00+07:00,9.81,75.34
2025-02-10 21:00:00+07:00,6.86,75.86
2025-02-10 22:00:00+07:00,4.81,81.48
2025-02-10 23:00:00+07:00,3.37,89.49
2025-02-11 00:00:00+07:00,2.35,91.67
2025-02-11 01:00:00+07:00,1.65,94.03
2025-02-11 02:00:00+07:00,1.16,96.66
2025-02-11 03:00:00+07:00,0.81,93.91
2025-02-11 04:00:00+07:00,0.57,94.42
2025-02-11 05:00:00+07:00,0.4,93.5
2025-02-11 06:00:00+07:00,0.28,98.3
2025-02-11 07:00:00+07:00,0.2,98.0
2025-02-11 08:00:00+07:00,0.14,95.13
2025-02-11 09:00:00+07:00,0.1,94.56
2025-02-11 10:00:00+07:00,0.07,101.41
2025-02-11 11:00:00+07:00,27.83,100.51
2025-02-11 12:00:00+07:00,301.28,96.92
2025-02-11 13:00:00+07:00,318.94,90.54
2025-02-11 14:00:00+07:00,928.47,75.09
2025-02-11 15:00:00+07:00,543.29,74.1
2025-02-11 16:00:00+07:00,0.0,61.66
2025-02-11 17:00:00+07:00,130.81,48.87
2025-02-11 18:00:00+07:00,159.16,50.89
2025-02-11 19:00:00+07:00,207.12,56.05
2025-02-11 20:00:00+07:00,110.42,55.06
2025-02-11 21:00:00+07:00,7.45,49.58
2025-02-11 22:00:00+07:00,7.98,45.53
2025-02-11 23:00:00+07:00,13.68,44.16
2025-02-12 00:00:00+07:00,65.97,46.69
2025-02-12 01:00:00+07:00,59.19,45.93
2025-02-12 02:00:00+07:00,47.01,42.13
2025-02-12 03:00:00+07:00,42.25,42.47
2025-02-12 04:00:00+07:00,27.73,44.92
2025-02-12 05:00:00+07:00,74.29,59.24
2025-02-12 06:00:00+07:00,106.11,70.96
2025-02-12 07:00:00+07:00,137.32,78.98
2025-02-12 08:00:00+07:00,153.86,90.25
2025-02-12 09:00:00+07:00,0.0,0.0
2025-02-12 10:00:00+07:00,72.86,2.84
2025-02-12 11:00:00+07:00,72.17,2.51
2025-02-12 12:00:00+07:00,52.23,90.22
2025-02-12 13:00:00+07:00,46.87,85.44
2025-02-12 14:00:00+07:00,83.94,86.83
2025-02-12 15:00:00+07:00,81.1,79.09
2025-02-12 16:00:00+07:00,74.15,76.07
2025-02-12 17:00:00+07:00,83.45,86.83
2025-02-12 18:00:00+07:00,64.91,77.21
2025-02-12 19:00:00+07:00,57.32,73.24
2025-02-12 20:00:00+07:00,83.64,66.53
2025-02-12 21:00:00+07:00,81.64142857142858,70.08
2025-02-12 22:00:00+07:00,79.64285714285714,72.15
2025-02-12 23:00:00+07:00,77.64428571428572,62.14
2025-02-13 00:00:00+07:00,75.64571428571429,61.5
2025-02-13 01:00:00+07:00,73.64714285714287,61.28
2025-02-13 02:00:00+07:00,71.64857142857143,61.89
2025-02-13 03:00:00+07:00,69.65,58.69
2025-02-13 04:00:00+07:00,47.35,51.05
2025-02-13 05:00:00+07:00,34.22,53.5
2025-02-13 06:00:00+07:00,36.66,64.74
2025-02-13 07:00:00+07:00,51.66,66.86
2025-02-13 08:00:00+07:00,53.73,61.28
2025-02-13 09:00:00+07:00,48.71428571428571,67.87
2025-02-13 10:00:00+07:00,43.69857142857143,70.17
2025-02-13 11:00:00+07:00,38.68285714285714,63.74
2025-02-13 12:00:00+07:00,33.66714285714285,51.04
2025-02-13 13:00:00+07:00,28.651428571428568,39.78
2025-02-13 14:00:00+07:00,23.63571428571428,45.61
2025-02-13 15:00:00+07:00,18.62,43.58
2025-02-13 16:00:00+07:00,14.56,36.79
2025-02-13 17:00:00+07:00,17.35,30.14
2025-02-13 18:00:00+07:00,14.52,31.0
2025-02-13 19:00:00+07:00,43.02,29.76
2025-02-13 20:00:00+07:00,32.7,32.08
2025-02-13 21:00:00+07:00,61.04,41.57
2025-02-13 22:00:00+07:00,39.34,34.7
2025-02-13 23:00:00+07:00,28.88,31.24
2025-02-14 00:00:00+07:00,21.38,47.82
2025-02-14 01:00:00+07:00,19.0,37.47
2025-02-14 02:00:00+07:00,29.57,38.48
2025-02-14 03:00:00+07:00,63.88,40.4
2025-02-14 04:00:00+07:00,43.67,32.29
2025-02-14 05:00:00+07:00,34.18,36.64
2025-02-14 06:00:00+07:00,26.02,31.01
2025-02-14 07:00:00+07:00,24.05,31.83
2025-02-14 08:00:00+07:00,22.13,39.15
2025-02-14 09:00:00+07:00,25.79,35.3
2025-02-14 10:00:00+07:00,29.45,40.93
2025-02-14 11:00:00+07:00,33.11,50.09
2025-02-14 12:00:00+07:00,36.769999999999996,47.13
2025-02-14 13:00:00+07:00,40.43,53.27
2025-02-14 14:00:00+07:00,44.09,47.98
2025-02-14 15:00:00+07:00,47.75,50.59
2025-02-14 16:00:00+07:00,36.76,53.99
2025-02-14 17:00:00+07:00,77.34,40.15
2025-02-14 18:00:00+07:00,51.52,43.83
2025-02-14 19:00:00+07:00,45.7,41.42
2025-02-14 20:00:00+07:00,74.53,44.57
2025-02-14 21:00:00+07:00,73.14734693877551,39.53
2025-02-14 22:00:00+07:00,71.76469387755103,36.27
2025-02-14 23:00:00+07:00,70.38204081632654,30.31
2025-02-15 00:00:00+07:00,68.99938775510205,35.12
2025-02-15 01:00:00+07:00,67.61673469387755,25.81
2025-02-15 02:00:00+07:00,66.23408163265306,20.79
2025-02-15 03:00:00+07:00,64.85142857142857,24.8
2025-02-15 04:00:00+07:00,63.46877551020408,24.69
2025-02-15 05:00:00+07:00,62.086122448979594,21.57
2025-02-15 06:00:00+07:00,60.703469387755106,21.13
2025-02-15 07:00:00+07:00,59.32081632653061,15.79
2025-02-15 08:00:00+07:00,57.93816326530612,24.65
2025-02-15 09:00:00+07:00,56.555510204081635,23.11
2025-02-15 10:00:00+07:00,55.17285714285714,17.14
2025-02-15 11:00:00+07:00,53.79020408163265,29.32
2025-02-15 12:00:00+07:00,52.407551020408164,32.37
2025-02-15 13:00:00+07:00,51.024897959183676,23.71
2025-02-15 14:00:00+07:00,49.64224489795919,43.5
2025-02-15 15:00:00+07:00,48.25959183673469,45.14
2025-02-15 16:00:00+07:00,46.876938775510204,34.28
2025-02-15 17:00:00+07:00,45.494285714285716,25.52
2025-02-15 18:00:00+07:00,44.11163265306122,30.67
2025-02-15 19:00:00+07:00,42.72897959183673,34.31
2025-02-15 20:00:00+07:00,41.346326530612245,29.78
2025-02-15 21:00:00+07:00,39.96367346938776,32.99
2025-02-15 22:00:00+07:00,38.58102040816327,40.06
2025-02-15 23:00:00+07:00,37.198367346938774,29.79
2025-02-16 00:00:00+07:00,35.815714285714286,21.61
2025-02-16 01:00:00+07:00,34.4330612244898,29.3
2025-02-16 02:00:00+07:00,33.0504081632653,26.68
2025-02-16 03:00:00+07:00,31.667755102040815,20.79
2025-02-16 04:00:00+07:00,30.285102040816327,21.62
2025-02-16 05:00:00+07:00,28.90244897959184,16.74
2025-02-16 06:00:00+07:00,27.51979591836735,12.55
2025-02-16 07:00:00+07:00,26.137142857142855,11.46
2025-02-16 08:00:00+07:00,24.754489795918367,10.62
2025-02-16 09:00:00+07:00,23.37183673469388,9.02
2025-02-16 10:00:00+07:00,21.989183673469384,6.82
2025-02-16 11:00:00+07:00,20.606530612244896,5.75
2025-02-16 12:00:00+07:00,19.223877551020408,17.49
2025-02-16 13:00:00+07:00,17.84122448979592,14.25
2025-02-16 14:00:00+07:00,16.45857142857143,13.4
2025-02-16 15:00:00+07:00,15.075918367346937,16.03
2025-02-16 16:00:00+07:00,13.693265306122449,12.48
2025-02-16 17:00:00+07:00,12.31061224489796,8.87
2025-02-16 18:00:00+07:00,10.927959183673465,7.08
2025-02-16 19:00:00+07:00,9.545306122448977,6.52
2025-02-16 20:00:00+07:00,8.16265306122449,8.65
2025-02-16 21:00:00+07:00,6.78,12.1
2025-02-16 22:00:00+07:00,8.31,11.39
2025-02-16 23:00:00+07:00,50.97,16.43
2025-02-17 00:00:00+07:00,42.26,16.48
2025-02-17 01:00:00+07:00,33.62,13.51
2025-02-17 02:00:00+07:00,28.46,10.94
2025-02-17 03:00:00+07:00,24.09,10.38
2025-02-17 04:00:00+07:00,20.96,16.43
2025-02-17 05:00:00+07:00,58.88,13.9
2025-02-17 06:00:00+07:00,37.25,13.42
2025-02-17 07:00:00+07:00,30.74,10.62
2025-02-17 08:00:00+07:00,21.62,12.34
2025-02-17 09:00:00+07:00,15.11,12.03
2025-02-17 10:00:00+07:00,26.24,21.92
2025-02-17 11:00:00+07:00,20.85,21.29
2025-02-17 12:00:00+07:00,19.13,39.95
2025-02-17 13:00:00+07:00,18.82,33.05
2025-02-17 14:00:00+07:00,13.93,49.9
2025-02-17 15:00:00+07:00,20.99142857142857,37.85
2025-02-17 16:00:00+07:00,28.052857142857142,41.54
2025-02-17 17:00:00+07:00,35.114285714285714,33.85
2025-02-17 18:00:00+07:00,42.175714285714285,49.95
2025-02-17 19:00:00+07:00,49.23714285714286,42.1
2025-02-17 20:00:00+07:00,56.29857142857143,47.84
2025-02-17 21:00:00+07:00,63.36,36.66
2025-02-17 22:00:00+07:00,50.57,47.19
